date,sge_cny_per_g,usd_cny,sge_usd_per_oz,world_gold_usd,spread_usd,premium_percent
2021-04-12,365.07,6.5479,1734.14,1732.7,1.44,0.08
2021-04-13,368.75,6.5426,1753.04,1747.6,5.44,0.31
2021-04-14,368.54,6.5281,1755.93,1736.3,19.63,1.13
2021-04-15,371.78,6.5213,1773.21,1766.8,6.41,0.36
2021-04-18,374.78,6.5111,1790.32,1766.8,23.52,1.33
2021-04-19,371.27,6.5093,1774.04,1770.6,3.44,0.19
2021-04-20,375.02,6.4985,1794.94,1778.4,16.54,0.93
2021-04-21,375.23,6.49,1798.3,1793.1,5.2,0.29
2021-04-22,374.41,6.4903,1794.29,1782.0,12.29,0.69
2021-04-25,372.65,6.4944,1784.72,1782.0,2.72,0.15
2021-04-26,372.97,6.4845,1788.98,1780.1,8.88,0.5
2021-04-27,370.64,6.4821,1778.47,1778.8,-0.33,-0.02
2021-04-28,371.81,6.4779,1785.24,1773.9,11.34,0.64
2021-04-29,370.52,6.4712,1780.88,1768.3,12.58,0.71
2021-05-05,375.64,6.473,1804.99,1784.3,20.69,1.16
2021-05-06,379.39,6.4632,1825.77,1815.7,10.07,0.55
2021-05-09,380.68,6.4315,1841.01,1815.7,25.31,1.39
2021-05-10,380.75,6.4151,1846.06,1837.6,8.46,0.46
2021-05-11,381.28,6.4283,1844.83,1836.1,8.73,0.48
2021-05-12,379.5,6.4552,1828.57,1822.8,5.77,0.32
2021-05-13,381.52,6.4509,1839.53,1824.0,15.53,0.85
2021-05-16,385.71,6.4361,1864.0,1824.0,40.0,2.19
2021-05-17,388.35,6.4382,1876.15,1867.6,8.55,0.46
2021-05-18,388.74,6.4242,1882.13,1868.0,14.13,0.76
2021-05-19,389.3,6.434,1881.97,1881.5,0.47,0.02
2021-05-20,389.33,6.4339,1882.14,1881.9,0.24,0.01
2021-05-23,390.85,6.4332,1889.7,1881.9,7.8,0.41
2021-05-24,389.67,6.4183,1888.36,1884.5,3.86,0.21
2021-05-25,393.3,6.41,1908.42,1898.0,10.42,0.55
2021-05-26,391.27,6.3907,1904.31,1901.2,3.11,0.16
2021-05-27,388.44,6.382,1893.11,1895.7,-2.59,-0.14
2021-05-30,391.22,6.3674,1911.03,1895.7,15.33,0.81
2021-05-31,393.56,6.369,1921.98,1895.7,26.28,1.39
2021-06-01,387.57,6.3807,1889.26,1905.0,-15.74,-0.83
2021-06-02,385.08,6.3801,1877.29,1909.9,-32.61,-1.71
2021-06-03,381.25,6.4027,1852.06,1873.3,-21.24,-1.13
2021-06-06,383.82,6.3943,1867.0,1873.3,-6.3,-0.34
2021-06-07,385.54,6.3963,1874.78,1898.8,-24.02,-1.27
2021-06-08,385.7,6.3995,1874.62,1894.4,-19.78,-1.04
2021-06-09,384.68,6.3865,1873.47,1895.5,-22.03,-1.16
2021-06-10,387.9,6.3923,1887.43,1896.4,-8.97,-0.47
2021-06-14,381.33,6.3972,1854.04,1865.9,-11.86,-0.64
2021-06-15,380.9,6.405,1849.7,1856.4,-6.7,-0.36
2021-06-16,374.57,6.3967,1821.32,1861.4,-40.08,-2.15
2021-06-17,370.29,6.4474,1786.35,1774.8,11.55,0.65
2021-06-20,370.51,6.4521,1786.11,1774.8,11.31,0.64
2021-06-21,371.4,6.4659,1786.58,1782.9,3.68,0.21
2021-06-22,372.3,6.4803,1786.93,1777.4,9.53,0.54
2021-06-23,370.45,6.473,1780.05,1783.4,-3.35,-0.19
2021-06-24,370.09,6.471,1778.87,1776.7,2.17,0.12
2021-06-27,370.92,6.4463,1789.69,1776.7,12.99,0.73
2021-06-28,369.58,6.4551,1780.8,1780.7,0.1,0.01
2021-06-29,366.13,6.4631,1761.99,1763.6,-1.61,-0.09
2021-06-30,370.42,6.4562,1784.54,1771.6,12.94,0.73
2021-07-01,371.15,6.4676,1784.91,1776.8,8.11,0.46
2021-07-04,371.99,6.4721,1787.7,1776.8,10.9,0.61
2021-07-05,375.6,6.4628,1807.65,1776.8,30.85,1.74
2021-07-06,375.64,6.4781,1803.57,1794.2,9.37,0.52
2021-07-07,375.05,6.4715,1802.57,1802.1,0.47,0.03
2021-07-08,375.88,6.4891,1801.66,1800.2,1.46,0.08
2021-07-11,375.38,6.478,1802.35,1800.2,2.15,0.12
2021-07-12,376.97,6.4746,1810.93,1805.9,5.03,0.28
2021-07-13,377.82,6.4675,1817.01,1809.9,7.11,0.39
2021-07-14,380.7,6.4683,1830.63,1825.0,5.63,0.31
2021-07-15,379.72,6.4601,1828.24,1829.0,-0.76,-0.04
2021-07-18,376.46,6.4782,1807.48,1829.0,-21.52,-1.18
2021-07-19,379.08,6.4894,1816.92,1809.2,7.72,0.43
2021-07-20,377.32,6.4839,1810.02,1811.4,-1.38,-0.08
2021-07-21,374.89,6.467,1803.06,1803.4,-0.34,-0.02
2021-07-22,376.46,6.4697,1809.85,1805.4,4.45,0.25
2021-07-25,377.29,6.4804,1810.85,1805.4,5.45,0.3
2021-07-26,374.42,6.4817,1796.71,1799.2,-2.49,-0.14
2021-07-27,378.08,6.5097,1806.47,1799.8,6.67,0.37
2021-07-28,379.25,6.4894,1817.73,1799.7,18.03,1.0
2021-07-29,380.47,6.4553,1833.21,1831.2,2.01,0.11
2021-08-01,376.4,6.4605,1812.14,1831.2,-19.06,-1.04
2021-08-02,376.61,6.461,1813.01,1822.2,-9.19,-0.5
2021-08-03,377.37,6.4692,1814.37,1814.1,0.27,0.01
2021-08-04,376.78,6.4652,1812.65,1814.5,-1.85,-0.1
2021-08-05,374.81,6.4603,1804.54,1808.9,-4.36,-0.24
2021-08-08,364.85,6.4825,1750.58,1808.9,-58.32,-3.22
2021-08-09,363.04,6.4852,1741.17,1726.5,14.67,0.85
2021-08-10,362.59,6.4849,1739.09,1731.7,7.39,0.43
2021-08-11,366.2,6.4782,1758.22,1753.3,4.92,0.28
2021-08-12,367.15,6.4783,1762.75,1751.8,10.95,0.63
2021-08-15,370.45,6.4764,1779.12,1751.8,27.32,1.56
2021-08-16,374.47,6.4736,1799.2,1789.8,9.4,0.53
2021-08-17,374.54,6.4851,1796.35,1787.8,8.55,0.48
2021-08-18,373.09,6.4832,1789.92,1784.4,5.52,0.31
2021-08-19,374.47,6.4937,1793.63,1783.1,10.53,0.59
2021-08-22,373.82,6.4916,1791.1,1783.1,8.0,0.45
2021-08-23,376.5,6.48,1807.17,1806.3,0.87,0.05
2021-08-24,374.63,6.4699,1801.0,1808.5,-7.5,-0.41
2021-08-25,373.06,6.4749,1792.07,1791.0,1.07,0.06
2021-08-26,376.52,6.4805,1807.13,1795.2,11.93,0.66
2021-08-29,377.67,6.4708,1815.36,1795.2,20.16,1.12
2021-08-30,377.73,6.4651,1817.25,1812.2,5.05,0.28
2021-08-31,377.9,6.4596,1819.62,1818.1,1.52,0.08
2021-09-01,377.44,6.459,1817.57,1816.0,1.57,0.09
2021-09-02,377.19,6.4554,1817.38,1811.5,5.88,0.32
2021-09-05,379.81,6.4519,1831.0,1811.5,19.5,1.08
2021-09-06,378.09,6.4567,1821.35,1811.5,9.85,0.54
2021-09-07,373.85,6.4655,1798.47,1798.5,-0.03,-0.0
2021-09-08,372.32,6.4607,1792.44,1793.5,-1.06,-0.06
2021-09-09,374.58,6.4543,1805.11,1800.0,5.11,0.28
2021-09-12,372.5,6.4434,1798.13,1800.0,-1.87,-0.1
2021-09-13,372.86,6.4508,1797.8,1794.4,3.4,0.19
2021-09-14,374.09,6.4383,1807.23,1807.1,0.13,0.01
2021-09-15,371.03,6.4314,1794.37,1794.8,-0.43,-0.02
2021-09-16,367.26,6.4566,1769.21,1756.7,12.51,0.71
2021-09-21,371.74,6.466,1788.19,1778.2,9.99,0.56
2021-09-22,368.74,6.4608,1775.18,1778.8,-3.62,-0.2
2021-09-23,366.46,6.4579,1765.0,1749.8,15.2,0.87
2021-09-26,367.4,6.4657,1767.39,1749.8,17.59,1.01
2021-09-27,364.21,6.456,1754.68,1752.0,2.68,0.15
2021-09-28,363.54,6.459,1750.64,1737.5,13.14,0.76
2021-09-29,361.47,6.4696,1737.82,1722.9,14.92,0.87
2021-10-07,366.78,6.4452,1770.02,1759.2,10.82,0.62
2021-10-10,365.24,6.4423,1763.38,1759.2,4.18,0.24
2021-10-11,367.26,6.4496,1771.13,1755.7,15.43,0.88
2021-10-12,367.06,6.448,1770.6,1759.3,11.3,0.64
2021-10-13,371.99,6.4266,1800.36,1794.7,5.66,0.32
2021-10-14,371.48,6.439,1794.43,1797.9,-3.47,-0.19
2021-10-17,366.62,6.4348,1772.11,1797.9,-25.79,-1.43
2021-10-18,367.68,6.4289,1778.86,1765.7,13.16,0.75
2021-10-19,366.66,6.3818,1787.02,1770.5,16.52,0.93
2021-10-20,368.36,6.3929,1792.19,1784.9,7.29,0.41
2021-10-21,369.79,6.3918,1799.45,1781.9,17.55,0.99
2021-10-24,369.12,6.3839,1798.42,1781.9,16.52,0.93
2021-10-25,370.7,6.3847,1805.89,1806.8,-0.91,-0.05
2021-10-26,367.86,6.3815,1792.95,1793.4,-0.45,-0.02
2021-10-27,371.5,6.3916,1807.83,1798.8,9.03,0.5
2021-10-28,369.66,6.3904,1799.22,1802.6,-3.38,-0.19
2021-10-31,367.9,6.3904,1790.65,1802.6,-11.95,-0.66
2021-11-01,370.1,6.4047,1797.34,1795.8,1.54,0.09
2021-11-02,367.37,6.3962,1786.45,1789.4,-2.95,-0.16
2021-11-03,365.72,6.3989,1777.67,1763.9,13.77,0.78
2021-11-04,370.72,6.4062,1799.93,1793.5,6.43,0.36
2021-11-07,374.72,6.4062,1819.35,1793.5,25.85,1.44
2021-11-08,376.0,6.3979,1827.93,1828.0,-0.07,-0.0
2021-11-09,376.16,6.3916,1830.51,1830.8,-0.29,-0.02
2021-11-10,381.84,6.3917,1858.12,1848.3,9.82,0.53
2021-11-11,382.33,6.3881,1861.55,1863.9,-2.35,-0.13
2021-11-14,380.89,6.3881,1854.54,1863.9,-9.36,-0.5
2021-11-15,382.64,6.3786,1865.84,1866.6,-0.76,-0.04
2021-11-16,381.17,6.3821,1857.65,1854.1,3.55,0.19
2021-11-17,382.6,6.3911,1861.99,1870.2,-8.21,-0.44
2021-11-18,381.8,6.3769,1862.24,1861.4,0.84,0.05
2021-11-21,378.56,6.3769,1846.44,1861.4,-14.96,-0.8
2021-11-22,371.31,6.3862,1808.44,1806.3,2.14,0.12
2021-11-23,369.6,6.3843,1800.64,1783.8,16.84,0.94
2021-11-24,369.34,6.3908,1797.55,1784.3,13.25,0.74
2021-11-25,371.21,6.3918,1806.36,1784.3,22.06,1.24
2021-11-28,369.67,6.3918,1798.87,1784.3,14.57,0.82
2021-11-29,368.63,6.392,1793.75,1782.3,11.45,0.64
2021-11-30,367.5,6.387,1789.66,1773.6,16.06,0.91
2021-12-01,365.73,6.3632,1787.7,1784.3,3.4,0.19
2021-12-02,364.83,6.3673,1782.15,1762.7,19.45,1.1
2021-12-05,367.58,6.3673,1795.58,1762.7,32.88,1.87
2021-12-06,366.84,6.3753,1789.72,1779.5,10.22,0.57
2021-12-07,367.36,6.3748,1792.4,1784.7,7.7,0.43
2021-12-08,365.8,6.3663,1787.17,1785.5,1.67,0.09
2021-12-09,364.83,6.3437,1788.78,1776.7,12.08,0.68
2021-12-12,367.03,6.3437,1799.57,1776.7,22.87,1.29
2021-12-13,367.57,6.36,1797.6,1788.3,9.3,0.52
2021-12-14,363.67,6.3655,1776.99,1772.3,4.69,0.26
2021-12-15,367.07,6.3665,1793.32,1764.5,28.82,1.63
2021-12-16,371.73,6.3665,1816.08,1798.2,17.88,0.99
2021-12-19,371.13,6.3665,1813.15,1798.2,14.95,0.83
2021-12-20,368.9,6.374,1800.14,1794.6,5.54,0.31
2021-12-21,368.0,6.3746,1795.58,1788.7,6.88,0.38
2021-12-22,371.63,6.3706,1814.43,1802.2,12.23,0.68
2021-12-23,372.43,6.3691,1818.76,1811.7,7.06,0.39
2021-12-26,372.27,6.3691,1817.98,1811.7,6.28,0.35
2021-12-27,373.27,6.3666,1823.58,1808.8,14.78,0.82
2021-12-28,371.51,6.3698,1814.07,1810.9,3.17,0.17
2021-12-29,369.81,6.3672,1806.5,1805.8,0.7,0.04
2021-12-30,374.0,6.3673,1826.94,1814.1,12.84,0.71
2022-01-03,371.11,6.3549,1816.36,1800.1,16.26,0.9
2022-01-04,372.52,6.3551,1823.21,1814.6,8.61,0.47
2022-01-05,370.06,6.3543,1811.4,1825.1,-13.7,-0.75
2022-01-06,368.26,6.354,1802.67,1789.2,13.47,0.75
2022-01-09,368.6,6.354,1804.33,1789.2,15.13,0.85
2022-01-10,371.66,6.3762,1812.98,1798.8,14.18,0.79
2022-01-11,373.6,6.3739,1823.1,1818.5,4.6,0.25
2022-01-12,374.32,6.3729,1826.9,1827.3,-0.4,-0.02
2022-01-13,374.31,6.3576,1831.25,1821.4,9.85,0.54
2022-01-16,372.41,6.3576,1821.95,1821.4,0.55,0.03
2022-01-17,371.83,6.3515,1820.86,1821.4,-0.54,-0.03
2022-01-18,371.61,6.3467,1821.16,1812.4,8.76,0.48
2022-01-19,376.31,6.3522,1842.6,1843.2,-0.6,-0.03
2022-01-20,376.4,6.3435,1845.57,1842.6,2.97,0.16
2022-01-23,375.39,6.3435,1840.61,1842.6,-1.99,-0.11
2022-01-24,376.1,6.3377,1845.78,1841.7,4.08,0.22
2022-01-25,376.73,6.3298,1851.18,1852.5,-1.32,-0.07
2022-01-26,370.81,6.3265,1823.04,1829.7,-6.66,-0.36
2022-01-27,368.69,6.3196,1814.6,1793.1,21.5,1.2
2022-02-06,371.12,6.3196,1826.56,1793.1,33.46,1.87
2022-02-07,373.21,6.3595,1825.32,1821.8,3.52,0.19
2022-02-08,374.94,6.3523,1835.86,1827.9,7.96,0.44
2022-02-09,375.87,6.3657,1836.54,1836.6,-0.06,-0.0
2022-02-10,373.97,6.3614,1828.49,1837.4,-8.91,-0.48
2022-02-13,379.9,6.3614,1857.49,1837.4,20.09,1.09
2022-02-14,384.18,6.3531,1880.87,1869.4,11.47,0.61
2022-02-15,378.81,6.3559,1853.76,1856.2,-2.44,-0.13
2022-02-16,382.64,6.338,1877.79,1871.5,6.29,0.34
2022-02-17,385.42,6.3356,1892.15,1902.0,-9.85,-0.52
2022-02-20,385.32,6.3356,1891.66,1902.0,-10.34,-0.54
2022-02-21,389.73,6.3242,1916.76,1902.0,14.76,0.78
2022-02-22,386.94,6.3342,1900.03,1907.4,-7.37,-0.39
2022-02-23,394.94,6.3253,1942.04,1910.4,31.64,1.66
2022-02-24,390.06,6.3123,1922.0,1926.3,-4.3,-0.22
2022-02-27,387.87,6.3123,1911.21,1926.3,-15.09,-0.78
2022-02-28,387.9,6.316,1910.23,1900.7,9.53,0.5
2022-03-01,393.51,6.3084,1940.2,1943.8,-3.6,-0.19
2022-03-02,392.32,6.3115,1933.38,1922.3,11.08,0.58
2022-03-03,393.75,6.3196,1937.94,1935.9,2.04,0.11
2022-03-06,402.29,6.3196,1979.97,1935.9,44.07,2.28
2022-03-07,409.6,6.3167,2016.87,1995.9,20.97,1.05
2022-03-08,415.48,6.3193,2044.98,2043.3,1.68,0.08
2022-03-09,402.67,6.3176,1982.47,1988.2,-5.73,-0.29
2022-03-10,403.65,6.3166,1987.61,2000.4,-12.79,-0.64
2022-03-13,401.68,6.3166,1977.91,2000.4,-22.49,-1.12
2022-03-14,393.83,6.3387,1932.49,1960.8,-28.31,-1.44
2022-03-15,390.79,6.3645,1909.8,1929.7,-19.9,-1.03
2022-03-16,394.54,6.3691,1926.73,1909.2,17.53,0.92
2022-03-17,395.07,6.3512,1934.76,1943.2,-8.44,-0.43
2022-03-20,393.89,6.3512,1928.98,1943.2,-14.22,-0.73
2022-03-21,396.44,6.3602,1938.72,1929.5,9.22,0.48
2022-03-22,393.85,6.3545,1927.78,1921.5,6.28,0.33
2022-03-23,398.27,6.3653,1946.11,1937.3,8.81,0.45
2022-03-24,400.83,6.3713,1956.78,1962.2,-5.42,-0.28
2022-03-27,396.92,6.3652,1939.55,1962.2,-22.65,-1.15
2022-03-28,394.59,6.3707,1926.49,1939.8,-13.31,-0.69
2022-03-29,393.96,6.3631,1925.72,1912.2,13.52,0.71
2022-03-30,393.55,6.3462,1928.84,1933.5,-4.66,-0.24
2022-03-31,395.3,6.3389,1939.64,1949.2,-9.56,-0.49
2022-04-05,393.62,6.3631,1924.05,1927.5,-3.45,-0.18
2022-04-06,394.18,6.3585,1928.19,1923.1,5.09,0.26
2022-04-07,395.05,6.3597,1932.08,1937.8,-5.72,-0.3
2022-04-10,398.22,6.364,1946.26,1937.8,8.46,0.44
2022-04-11,400.81,6.3687,1957.48,1948.2,9.28,0.48
2022-04-12,402.44,6.365,1966.58,1976.1,-9.52,-0.48
2022-04-13,402.94,6.3672,1968.34,1984.7,-16.36,-0.82
2022-04-14,404.46,6.3774,1972.61,1974.9,-2.29,-0.12
2022-04-17,406.75,6.3702,1986.02,1974.9,11.12,0.56
2022-04-18,404.34,6.3662,1975.49,1986.4,-10.91,-0.55
2022-04-19,399.31,6.3924,1942.92,1959.0,-16.08,-0.82
2022-04-20,404.02,6.4177,1958.09,1955.6,2.49,0.13
2022-04-21,405.9,6.4493,1957.56,1948.2,9.36,0.48
2022-04-24,403.75,6.5003,1931.92,1948.2,-16.28,-0.84
2022-04-25,400.55,6.5579,1899.77,1896.0,3.77,0.2
2022-04-26,400.32,6.5563,1899.14,1904.1,-4.96,-0.26
2022-04-27,399.74,6.5595,1895.47,1888.7,6.77,0.36
2022-04-28,404.95,6.6253,1901.1,1891.3,9.8,0.52
2022-05-04,403.77,6.6075,1900.67,1868.8,31.87,1.71
2022-05-05,402.81,6.6546,1882.73,1875.7,7.03,0.37
2022-05-08,404.53,6.6656,1887.65,1875.7,11.95,0.64
2022-05-09,401.62,6.7298,1856.19,1858.6,-2.41,-0.13
2022-05-10,399.39,6.7336,1844.84,1841.0,3.84,0.21
2022-05-11,403.31,6.7207,1866.52,1853.7,12.82,0.69
2022-05-12,399.36,6.7859,1830.48,1824.6,5.88,0.32
2022-05-15,395.58,6.788,1812.6,1824.6,-12.0,-0.66
2022-05-16,397.72,6.7851,1823.18,1814.0,9.18,0.51
2022-05-17,393.27,6.7362,1815.87,1818.9,-3.03,-0.17
2022-05-18,394.87,6.7534,1818.61,1815.9,2.71,0.15
2022-05-19,397.45,6.7121,1841.76,1841.2,0.56,0.03
2022-05-22,397.41,6.692,1847.11,1841.2,5.91,0.32
2022-05-23,398.43,6.6498,1863.6,1847.8,15.8,0.85
2022-05-24,398.97,6.653,1865.23,1865.4,-0.17,-0.01
2022-05-25,400.67,6.6917,1862.34,1846.3,16.04,0.87
2022-05-26,402.36,6.7378,1857.4,1847.6,9.8,0.53
2022-05-29,398.96,6.6976,1852.76,1847.6,5.16,0.28
2022-05-30,397.85,6.6603,1857.95,1847.6,10.35,0.56
2022-05-31,395.47,6.6717,1843.68,1842.7,0.98,0.05
2022-06-01,398.46,6.6852,1853.87,1848.7,5.17,0.28
2022-06-05,397.35,6.6593,1855.9,1848.7,7.2,0.39
2022-06-06,395.57,6.6529,1849.36,1843.7,5.66,0.31
2022-06-07,397.38,6.6697,1853.14,1852.1,1.04,0.06
2022-06-08,398.11,6.6827,1852.93,1856.5,-3.57,-0.19
2022-06-09,396.97,6.6908,1845.39,1852.8,-7.41,-0.4
2022-06-12,403.61,6.7079,1871.48,1852.8,18.68,1.01
2022-06-13,395.92,6.7535,1823.42,1831.8,-8.38,-0.46
2022-06-14,393.91,6.7395,1817.93,1813.5,4.43,0.24
2022-06-15,395.19,6.7123,1831.23,1819.6,11.63,0.64
2022-06-16,397.83,6.7034,1845.91,1849.9,-3.99,-0.22
2022-06-19,396.36,6.7157,1835.72,1849.9,-14.18,-0.77
2022-06-20,395.56,6.6914,1838.67,1849.9,-11.23,-0.61
2022-06-21,395.52,6.6884,1839.31,1838.8,0.51,0.03
2022-06-22,396.03,6.7011,1838.19,1838.4,-0.21,-0.01
2022-06-23,393.21,6.6973,1826.14,1829.8,-3.66,-0.2
2022-06-26,395.78,6.6888,1840.41,1829.8,10.61,0.58
2022-06-27,393.52,6.6907,1829.38,1824.8,4.58,0.25
2022-06-28,392.86,6.7073,1821.79,1821.2,0.59,0.03
2022-06-29,392.06,6.6998,1820.12,1817.5,2.62,0.14
2022-06-30,388.67,6.6982,1804.81,1807.3,-2.49,-0.14
2022-07-03,390.58,6.7005,1813.06,1807.3,5.76,0.32
2022-07-04,390.21,6.6986,1811.85,1807.3,4.55,0.25
2022-07-05,382.32,6.7188,1769.88,1763.9,5.98,0.34
2022-07-06,377.22,6.7065,1749.47,1736.5,12.97,0.75
2022-07-07,376.75,6.7005,1748.86,1739.7,9.16,0.53
2022-07-10,376.69,6.6943,1750.2,1739.7,10.5,0.6
2022-07-11,376.74,6.7172,1744.47,1731.7,12.77,0.74
2022-07-12,374.21,6.7233,1731.18,1724.8,6.38,0.37
2022-07-13,373.57,6.7176,1729.68,1735.5,-5.82,-0.34
2022-07-14,372.4,6.7552,1714.67,1705.8,8.87,0.52
2022-07-17,373.46,6.7565,1719.22,1705.8,13.42,0.79
2022-07-18,372.5,6.7423,1718.41,1710.2,8.21,0.48
2022-07-19,372.44,6.7437,1717.78,1710.7,7.08,0.41
2022-07-20,369.38,6.7549,1700.84,1700.2,0.64,0.04
2022-07-21,375.15,6.7656,1724.68,1713.4,11.28,0.66
2022-07-24,376.46,6.7505,1734.57,1713.4,21.17,1.24
2022-07-25,376.69,6.7495,1735.89,1719.1,16.79,0.98
2022-07-26,375.83,6.7623,1728.65,1717.7,10.95,0.64
2022-07-27,379.36,6.7574,1746.15,1719.1,27.05,1.57
2022-07-28,384.72,6.7458,1773.86,1750.3,23.56,1.35
2022-07-31,384.67,6.7432,1774.32,1750.3,24.02,1.37
2022-08-01,387.27,6.7677,1779.84,1787.7,-7.86,-0.44
2022-08-02,385.64,6.7518,1776.53,1789.7,-13.17,-0.74
2022-08-03,386.65,6.757,1779.81,1776.4,3.41,0.19
2022-08-04,389.84,6.7478,1796.94,1806.9,-9.96,-0.55
2022-08-07,387.92,6.7609,1784.62,1806.9,-22.28,-1.23
2022-08-08,389.4,6.7499,1794.35,1805.2,-10.85,-0.6
2022-08-09,390.47,6.7517,1798.8,1812.3,-13.5,-0.74
2022-08-10,388.65,6.7228,1798.11,1813.7,-15.59,-0.86
2022-08-11,390.17,6.7436,1799.58,1807.2,-7.62,-0.42
2022-08-14,391.18,6.7418,1804.72,1807.2,-2.48,-0.14
2022-08-15,390.68,6.772,1794.37,1798.1,-3.73,-0.21
2022-08-16,389.04,6.7874,1782.79,1789.7,-6.91,-0.39
2022-08-17,386.91,6.7799,1774.99,1776.7,-1.71,-0.1
2022-08-18,386.53,6.7846,1772.02,1771.2,0.82,0.05
2022-08-21,385.58,6.8157,1759.6,1771.2,-11.6,-0.66
2022-08-22,386.84,6.8479,1757.05,1748.4,8.65,0.49
2022-08-23,388.64,6.8336,1768.91,1761.2,7.71,0.44
2022-08-24,389.91,6.8585,1768.25,1761.5,6.75,0.38
2022-08-25,390.68,6.8483,1774.38,1771.4,2.98,0.17
2022-08-28,387.38,6.8708,1753.63,1771.4,-17.77,-1.0
2022-08-29,388.94,6.907,1751.47,1749.7,1.77,0.1
2022-08-30,386.53,6.9108,1739.66,1736.3,3.36,0.19
2022-08-31,383.76,6.8889,1732.68,1726.2,6.48,0.38
2022-09-01,383.24,6.9055,1726.17,1709.3,16.87,0.99
2022-09-04,386.93,6.899,1744.44,1709.3,35.14,2.06
2022-09-05,388.87,6.9331,1744.56,1709.3,35.26,2.06
2022-09-06,386.39,6.9531,1728.45,1712.9,15.55,0.91
2022-09-07,389.53,6.9653,1739.44,1727.8,11.64,0.67
2022-09-08,389.85,6.9565,1743.07,1720.2,22.87,1.33
2022-09-12,389.63,6.925,1750.01,1740.6,9.41,0.54
2022-09-13,386.99,6.9241,1738.38,1717.4,20.98,1.22
2022-09-14,384.99,6.961,1720.23,1709.1,11.13,0.65
2022-09-15,383.68,6.993,1706.53,1677.3,29.23,1.74
2022-09-18,384.8,6.979,1714.95,1677.3,37.65,2.24
2022-09-19,385.73,7.0056,1712.56,1678.2,34.36,2.05
2022-09-20,386.26,7.0172,1712.08,1671.1,40.98,2.45
2022-09-21,385.79,7.0479,1702.55,1675.7,26.85,1.6
2022-09-22,387.7,7.0766,1704.04,1681.1,22.94,1.36
2022-09-25,384.59,7.1274,1678.32,1681.1,-2.78,-0.17
2022-09-26,385.47,7.148,1677.32,1633.4,43.92,2.69
2022-09-27,387.17,7.1768,1677.95,1636.2,41.75,2.55
2022-09-28,389.52,7.199,1682.93,1670.0,12.93,0.77
2022-09-29,389.82,7.1239,1701.98,1668.6,33.38,2.0
2022-10-09,392.92,7.115,1717.66,1668.6,49.06,2.94
2022-10-10,392.4,7.1536,1706.13,1675.2,30.93,1.85
2022-10-11,392.63,7.1644,1704.56,1686.0,18.56,1.1
2022-10-12,392.86,7.1741,1703.25,1677.5,25.75,1.54
2022-10-13,392.39,7.1695,1702.31,1677.0,25.31,1.51
2022-10-16,390.66,7.19,1689.97,1677.0,12.97,0.77
2022-10-17,391.3,7.1955,1691.44,1664.0,27.44,1.65
2022-10-18,390.43,7.2006,1686.49,1655.8,30.69,1.85
2022-10-19,388.63,7.2273,1672.51,1634.2,38.31,2.34
2022-10-20,388.23,7.2158,1673.45,1636.8,36.65,2.24
2022-10-23,393.1,7.2428,1688.13,1636.8,51.33,3.14
2022-10-24,393.94,7.2619,1687.29,1654.1,33.19,2.01
2022-10-25,394.09,7.3038,1678.25,1658.0,20.25,1.22
2022-10-26,393.24,7.1719,1705.42,1669.2,36.22,2.17
2022-10-27,392.96,7.2279,1691.01,1665.6,25.41,1.53
2022-10-30,391.77,7.2279,1685.89,1665.6,20.29,1.22
2022-10-31,392.0,7.2514,1681.41,1640.7,40.71,2.48
2022-11-01,392.71,7.3018,1672.83,1649.7,23.13,1.4
2022-11-02,391.74,7.2766,1674.47,1650.0,24.47,1.48
2022-11-03,391.8,7.2887,1671.95,1630.9,41.05,2.52
2022-11-06,394.46,7.2887,1683.3,1630.9,52.4,3.21
2022-11-07,395.57,7.1751,1714.76,1680.5,34.26,2.04
2022-11-08,403.65,7.2288,1736.79,1716.0,20.79,1.21
2022-11-09,403.87,7.2482,1733.09,1713.7,19.39,1.13
2022-11-10,407.18,7.2408,1749.08,1753.7,-4.62,-0.26
2022-11-13,403.5,7.2408,1733.27,1753.7,-20.43,-1.17
2022-11-14,404.87,7.1071,1771.87,1776.9,-5.03,-0.28
2022-11-15,406.81,7.0729,1788.97,1776.8,12.17,0.68
2022-11-16,407.55,7.043,1799.83,1775.8,24.03,1.35
2022-11-17,407.12,7.0872,1786.72,1763.0,23.72,1.35
2022-11-20,404.87,7.0872,1776.85,1763.0,13.85,0.79
2022-11-21,404.81,7.1189,1768.67,1739.6,29.07,1.67
2022-11-22,404.3,7.1642,1755.27,1739.9,15.37,0.88
2022-11-23,405.88,7.1393,1768.28,1745.6,22.68,1.3
2022-11-24,406.94,7.1658,1766.34,1745.6,20.74,1.19
2022-11-27,407.64,7.1658,1769.38,1745.6,23.78,1.36
2022-11-28,406.52,7.1705,1763.36,1740.3,23.06,1.33
2022-11-29,405.85,7.2071,1751.52,1748.4,3.12,0.18
2022-11-30,406.99,7.1594,1768.14,1746.0,22.14,1.27
2022-12-01,409.51,7.0762,1800.0,1815.2,-15.2,-0.84
2022-12-04,405.51,7.0762,1782.42,1815.2,-32.78,-1.81
2022-12-05,401.37,7.0239,1777.36,1781.3,-3.94,-0.22
2022-12-06,401.5,6.9609,1794.03,1782.4,11.63,0.65
2022-12-07,402.88,6.9949,1791.44,1798.0,-6.56,-0.36
